,Country,Year,Political_Stability
877,Cyprus,2015,0.55
878,Cyprus,2016,0.6
879,Cyprus,2017,0.54
880,Cyprus,2018,0.54
881,Czechia,2000,0.33
882,Czechia,2002,1.05
883,Czechia,2003,0.89
884,Czechia,2004,0.65
885,Czechia,2005,0.94
886,Czechia,2006,1.05
887,Czechia,2007,1.02
888,Czechia,2008,1.05
889,Czechia,2009,0.91
890,Czechia,2010,0.99
891,Czechia,2011,1.11
892,Czechia,2012,1.05
893,Czechia,2013,1.08
894,Czechia,2014,0.99
895,Czechia,2015,0.98
896,Czechia,2016,0.98
897,Czechia,2017,1.0
898,Czechia,2018,1.04
899,Democratic People's Republic of Korea,2000,-0.01
900,Democratic People's Republic of Korea,2002,0.18
901,Democratic People's Republic of Korea,2003,0.22
902,Democratic People's Republic of Korea,2004,0.22
903,Democratic People's Republic of Korea,2005,0.02
904,Democratic People's Republic of Korea,2006,-0.03
905,Democratic People's Republic of Korea,2007,0.54
906,Democratic People's Republic of Korea,2008,0.52
907,Democratic People's Republic of Korea,2009,-0.03
908,Democratic People's Republic of Korea,2010,-0.3
909,Democratic People's Republic of Korea,2011,-0.25
910,Democratic People's Republic of Korea,2012,-0.01
911,Democratic People's Republic of Korea,2013,-0.44
912,Democratic People's Republic of Korea,2014,-1.13
913,Democratic People's Republic of Korea,2015,-1.15
914,Democratic People's Republic of Korea,2016,-0.68
915,Democratic People's Republic of Korea,2017,-0.5
916,Democratic People's Republic of Korea,2018,-0.35
917,Democratic Republic of the Congo,2000,-2.48
918,Democratic Republic of the Congo,2002,-1.98
919,Democratic Republic of the Congo,2003,-2.03
920,Democratic Republic of the Congo,2004,-2.39
921,Democratic Republic of the Congo,2005,-2.13
922,Democratic Republic of the Congo,2006,-2.25
923,Democratic Republic of the Congo,2007,-2.18
924,Democratic Republic of the Congo,2008,-2.01
925,Democratic Republic of the Congo,2009,-2.0
926,Democratic Republic of the Congo,2010,-2.2
927,Democratic Republic of the Congo,2011,-2.21
928,Democratic Republic of the Congo,2012,-2.09
929,Democratic Republic of the Congo,2013,-2.19
930,Democratic Republic of the Congo,2014,-2.17
931,Democratic Republic of the Congo,2015,-2.15
932,Democratic Republic of the Congo,2016,-2.23
933,Democratic Republic of the Congo,2017,-2.35
934,Democratic Republic of the Congo,2018,-2.12
935,Denmark,2000,1.5
936,Denmark,2002,1.53
937,Denmark,2003,1.2
938,Denmark,2004,1.09
939,Denmark,2005,1.07
940,Denmark,2006,1.05
941,Denmark,2007,1.12
942,Denmark,2008,1.07
943,Denmark,2009,1.0
944,Denmark,2010,1.04
945,Denmark,2011,1.1
946,Denmark,2012,0.91
947,Denmark,2013,0.96
948,Denmark,2014,0.95
949,Denmark,2015,0.9
950,Denmark,2016,0.87
951,Denmark,2017,0.87
952,Denmark,2018,0.96
953,Djibouti,2000,-0.24
954,Djibouti,2002,-0.31
955,Djibouti,2003,-0.91
956,Djibouti,2004,-0.34
957,Djibouti,2005,-0.81
958,Djibouti,2006,-0.26
959,Djibouti,2007,-0.12
960,Djibouti,2008,0.27
961,Djibouti,2009,0.49
962,Djibouti,2010,0.25
963,Djibouti,2011,0.18
964,Djibouti,2012,0.16
965,Djibouti,2013,-0.1
966,Djibouti,2014,-0.77
967,Djibouti,2015,-0.44
968,Djibouti,2016,-0.63
969,Djibouti,2017,-0.74
970,Djibouti,2018,-0.13
971,Dominica,2000,0.49
972,Dominica,2002,0.55
973,Dominica,2003,0.67
974,Dominica,2004,0.95
975,Dominica,2005,0.83
976,Dominica,2006,0.91
977,Dominica,2007,0.79
978,Dominica,2008,0.92
979,Dominica,2009,0.67
980,Dominica,2010,0.9
981,Dominica,2011,1.14
982,Dominica,2012,0.98
983,Dominica,2013,1.12
984,Dominica,2014,1.06
985,Dominica,2015,1.08
986,Dominica,2016,1.0
987,Dominica,2017,1.2
988,Dominica,2018,1.11
989,Dominican Republic,2000,0.02
990,Dominican Republic,2002,0.12
991,Dominican Republic,2003,-0.42
992,Dominican Republic,2004,-0.34
993,Dominican Republic,2005,-0.26
994,Dominican Republic,2006,-0.11
995,Dominican Republic,2007,-0.08
996,Dominican Republic,2008,-0.04
997,Dominican Republic,2009,0.0
998,Dominican Republic,2010,-0.04
999,Dominican Republic,2011,0.0
1000,Dominican Republic,2012,0.25
1001,Dominican Republic,2013,0.21
1002,Dominican Republic,2014,0.15
1003,Dominican Republic,2015,0.24
1004,Dominican Republic,2016,0.25
1005,Dominican Republic,2017,0.16
1006,Dominican Republic,2018,0.03
1007,Ecuador,2000,-0.57
1008,Ecuador,2002,-0.76
1009,Ecuador,2003,-0.96
1010,Ecuador,2004,-0.84
1011,Ecuador,2005,-0.79
1012,Ecuador,2006,-0.85
1013,Ecuador,2007,-0.81
1014,Ecuador,2008,-0.73
1015,Ecuador,2009,-0.67
1016,Ecuador,2010,-0.59
1017,Ecuador,2011,-0.69
1018,Ecuador,2012,-0.57
1019,Ecuador,2013,-0.18
1020,Ecuador,2014,-0.02
1021,Ecuador,2015,-0.14
1022,Ecuador,2016,-0.09
1023,Ecuador,2017,-0.07
1024,Ecuador,2018,-0.07
1025,Egypt,2000,0.05
1026,Egypt,2002,-0.41
1027,Egypt,2003,-0.64
1028,Egypt,2004,-0.82
1029,Egypt,2005,-0.63
1030,Egypt,2006,-0.84
1031,Egypt,2007,-0.55
1032,Egypt,2008,-0.51
1033,Egypt,2009,-0.61
1034,Egypt,2010,-0.9
1035,Egypt,2011,-1.44
1036,Egypt,2012,-1.44
1037,Egypt,2013,-1.64
1038,Egypt,2014,-1.63
1039,Egypt,2015,-1.5
1040,Egypt,2016,-1.44
1041,Egypt,2017,-1.42
1042,Egypt,2018,-1.16
1043,El Salvador,2000,0.33
1044,El Salvador,2002,0.3
1045,El Salvador,2003,-0.18
1046,El Salvador,2004,-0.07
1047,El Salvador,2005,-0.03
1048,El Salvador,2006,-0.17
1049,El Salvador,2007,-0.01
1050,El Salvador,2008,0.04
1051,El Salvador,2009,-0.01
1052,El Salvador,2010,0.06
1053,El Salvador,2011,0.11
1054,El Salvador,2012,0.23
1055,El Salvador,2013,-0.03
1056,El Salvador,2014,-0.02
1057,El Salvador,2015,-0.02
1058,El Salvador,2016,-0.1
1059,El Salvador,2017,-0.26
1060,El Salvador,2018,-0.33
1061,Equatorial Guinea,2000,-0.04
1062,Equatorial Guinea,2002,-0.52
1063,Equatorial Guinea,2003,0.11
1064,Equatorial Guinea,2004,-0.06
1065,Equatorial Guinea,2005,-0.39
1066,Equatorial Guinea,2006,0.17
1067,Equatorial Guinea,2007,0.26
1068,Equatorial Guinea,2008,0.2
1069,Equatorial Guinea,2009,0.37
1070,Equatorial Guinea,2010,0.24
1071,Equatorial Guinea,2011,0.15
1072,Equatorial Guinea,2012,0.23
1073,Equatorial Guinea,2013,0.12
1074,Equatorial Guinea,2014,-0.37
1075,Equatorial Guinea,2015,-0.21
1076,Equatorial Guinea,2016,-0.14
1077,Equatorial Guinea,2017,-0.17
1078,Equatorial Guinea,2018,-0.05
1079,Eritrea,2000,-0.77
1080,Eritrea,2002,-0.27
1081,Eritrea,2003,-0.72
1082,Eritrea,2004,-0.64
1083,Eritrea,2005,-0.8
1084,Eritrea,2006,-0.9
1085,Eritrea,2007,-1.05
1086,Eritrea,2008,-0.71
1087,Eritrea,2009,-0.68
1088,Eritrea,2010,-0.88
1089,Eritrea,2011,-0.77
1090,Eritrea,2012,-0.7
1091,Eritrea,2013,-0.77
1092,Eritrea,2014,-0.81
1093,Eritrea,2015,-0.88
1094,Eritrea,2016,-0.66
1095,Eritrea,2017,-0.73
1096,Eritrea,2018,-0.61
1097,Estonia,2000,0.9
1098,Estonia,2002,0.93
1099,Estonia,2003,0.9
1100,Estonia,2004,0.7
1101,Estonia,2005,0.6
1102,Estonia,2006,0.74
1103,Estonia,2007,0.63
1104,Estonia,2008,0.57
1105,Estonia,2009,0.57
1106,Estonia,2010,0.66
1107,Estonia,2011,0.61
1108,Estonia,2012,0.64
1109,Estonia,2013,0.75
1110,Estonia,2014,0.78
1111,Estonia,2015,0.62
1112,Estonia,2016,0.67
1113,Estonia,2017,0.65
1114,Estonia,2018,0.6
1115,Eswatini,2000,0.04
1116,Eswatini,2002,0.13
1117,Eswatini,2003,0.07
1118,Eswatini,2004,-0.01
1119,Eswatini,2005,-0.4
1120,Eswatini,2006,-0.27
1121,Eswatini,2007,0.05
1122,Eswatini,2008,-0.08
1123,Eswatini,2009,-0.01
1124,Eswatini,2010,-0.08
1125,Eswatini,2011,-0.48
1126,Eswatini,2012,-0.41
1127,Eswatini,2013,-0.43
1128,Eswatini,2014,-0.5
1129,Eswatini,2015,-0.48
1130,Eswatini,2016,-0.49
1131,Eswatini,2017,-0.27
1132,Eswatini,2018,-0.31
1133,Ethiopia,2000,-0.94
1134,Ethiopia,2002,-1.22
1135,Ethiopia,2003,-1.41
1136,Ethiopia,2004,-1.31
1137,Ethiopia,2005,-1.69
1138,Ethiopia,2006,-1.74
1139,Ethiopia,2007,-1.8
1140,Ethiopia,2008,-1.73
1141,Ethiopia,2009,-1.64
1142,Ethiopia,2010,-1.64
1143,Ethiopia,2011,-1.51
1144,Ethiopia,2012,-1.56
1145,Ethiopia,2013,-1.41
1146,Ethiopia,2014,-1.34
1147,Ethiopia,2015,-1.5
1148,Ethiopia,2016,-1.62
1149,Ethiopia,2017,-1.68
1150,Ethiopia,2018,-1.34
1151,Fiji,2000,0.3
1152,Fiji,2002,0.47
1153,Fiji,2003,0.45
1154,Fiji,2004,0.39
1155,Fiji,2005,0.38
1156,Fiji,2006,-0.04
1157,Fiji,2007,0.06
1158,Fiji,2008,-0.07
1159,Fiji,2009,-0.27
1160,Fiji,2010,-0.19
1161,Fiji,2011,-0.07
1162,Fiji,2012,-0.07
1163,Fiji,2013,-0.05
1164,Fiji,2014,0.55
1165,Fiji,2015,0.58
1166,Fiji,2016,0.92
1167,Fiji,2017,0.64
1168,Fiji,2018,0.74
1169,Finland,2000,1.72
1170,Finland,2002,1.76
1171,Finland,2003,1.69
1172,Finland,2004,1.62
1173,Finland,2005,1.6
1174,Finland,2006,1.5
1175,Finland,2007,1.49
1176,Finland,2008,1.45
1177,Finland,2009,1.46
1178,Finland,2010,1.42
1179,Finland,2011,1.39
1180,Finland,2012,1.4
1181,Finland,2013,1.39
1182,Finland,2014,1.28
1183,Finland,2015,1.04
1184,Finland,2016,1.0
1185,Finland,2017,1.08
1186,Finland,2018,0.92
1187,France,2000,0.79
1188,France,2002,0.93
1189,France,2003,0.18
1190,France,2004,0.35
1191,France,2005,0.4
1192,France,2006,0.6
1193,France,2007,0.56
1194,France,2008,0.55
1195,France,2009,0.51
1196,France,2010,0.68
1197,France,2011,0.6
1198,France,2012,0.55
1199,France,2013,0.45
1200,France,2014,0.3
1201,France,2015,0.11
1202,France,2016,-0.1
1203,France,2017,0.28
1204,France,2018,0.11
1205,Gabon,2000,0.64
1206,Gabon,2002,0.41
1207,Gabon,2003,0.3
1208,Gabon,2004,0.41
1209,Gabon,2005,0.33
1210,Gabon,2006,0.22
1211,Gabon,2007,0.3
1212,Gabon,2008,0.26
1213,Gabon,2009,0.14
1214,Gabon,2010,0.3
1215,Gabon,2011,0.38
1216,Gabon,2012,0.29
1217,Gabon,2013,0.33
1218,Gabon,2014,0.15
1219,Gabon,2015,0.02
1220,Gabon,2016,-0.1
1221,Gabon,2017,-0.1
1222,Gabon,2018,-0.25
1223,Gambia,2000,0.53
1224,Gambia,2002,0.83
1225,Gambia,2003,0.32
1226,Gambia,2004,0.17
1227,Gambia,2005,0.2
1228,Gambia,2006,-0.03
1229,Gambia,2007,0.05
1230,Gambia,2008,0.07
1231,Gambia,2009,0.12
1232,Gambia,2010,0.07
1233,Gambia,2011,0.0
1234,Gambia,2012,0.0
1235,Gambia,2013,-0.05
1236,Gambia,2014,-0.15
1237,Gambia,2015,0.02
1238,Gambia,2016,-0.43
1239,Gambia,2017,-0.08
1240,Gambia,2018,-0.03
1241,Georgia,2000,-0.81
1242,Georgia,2002,-1.19
1243,Georgia,2003,-1.3
1244,Georgia,2004,-0.87
1245,Georgia,2005,-0.75
1246,Georgia,2006,-0.96
1247,Georgia,2007,-0.64
1248,Georgia,2008,-0.92
1249,Georgia,2009,-0.97
1250,Georgia,2010,-0.72
1251,Georgia,2011,-0.66
1252,Georgia,2012,-0.68
1253,Georgia,2013,-0.44
1254,Georgia,2014,-0.32
1255,Georgia,2015,-0.47
1256,Georgia,2016,-0.31
1257,Georgia,2017,-0.37
1258,Georgia,2018,-0.43
1259,Germany,2000,1.41
1260,Germany,2002,1.1
1261,Germany,2003,0.58
1262,Germany,2004,0.64
1263,Germany,2005,0.89
1264,Germany,2006,1.03
1265,Germany,2007,1.0
1266,Germany,2008,0.95
1267,Germany,2009,0.86
1268,Germany,2010,0.8
1269,Germany,2011,0.84
1270,Germany,2012,0.78
1271,Germany,2013,0.93
1272,Germany,2014,0.93
1273,Germany,2015,0.7
1274,Germany,2016,0.68
1275,Germany,2017,0.59
1276,Germany,2018,0.6
1277,Ghana,2000,-0.36
1278,Ghana,2002,-0.16
1279,Ghana,2003,0.03
1280,Ghana,2004,0.04
1281,Ghana,2005,0.17
1282,Ghana,2006,0.01
1283,Ghana,2007,-0.07
1284,Ghana,2008,-0.03
1285,Ghana,2009,0.03
1286,Ghana,2010,0.03
1287,Ghana,2011,0.17
1288,Ghana,2012,0.13
1289,Ghana,2013,0.06
1290,Ghana,2014,-0.11
1291,Ghana,2015,-0.03
1292,Ghana,2016,-0.13
1293,Ghana,2017,0.09
1294,Ghana,2018,0.03
1295,Greece,2000,0.81
1296,Greece,2002,0.88
1297,Greece,2003,0.48
1298,Greece,2004,0.49
1299,Greece,2005,0.51
1300,Greece,2006,0.63
1301,Greece,2007,0.52
1302,Greece,2008,0.27
1303,Greece,2009,-0.21
1304,Greece,2010,-0.13
1305,Greece,2011,-0.1
1306,Greece,2012,-0.22
1307,Greece,2013,-0.17
1308,Greece,2014,-0.14
1309,Greece,2015,-0.23
1310,Greece,2016,-0.12
1311,Greece,2017,-0.07
1312,Greece,2018,0.09
1313,Greenland,2009,1.52
1314,Greenland,2010,1.65
1315,Greenland,2011,1.94
1316,Greenland,2012,1.93
1317,Greenland,2013,1.93
1318,Greenland,2014,1.92
1319,Greenland,2015,1.94
1320,Greenland,2016,1.97
1321,Greenland,2017,1.92
1322,Greenland,2018,1.94
1323,Grenada,2000,1.02
1324,Grenada,2002,0.92
1325,Grenada,2003,0.89
1326,Grenada,2004,0.88
1327,Grenada,2005,0.41
1328,Grenada,2006,0.39
1329,Grenada,2007,0.38
1330,Grenada,2008,0.39
1331,Grenada,2009,0.39
1332,Grenada,2010,0.52
1333,Grenada,2011,0.36
1334,Grenada,2012,0.49
1335,Grenada,2013,0.43
1336,Grenada,2014,0.77
1337,Grenada,2015,0.79
1338,Grenada,2016,1.02
1339,Grenada,2017,1.01
1340,Grenada,2018,1.0
1341,Guatemala,2000,-0.77
1342,Guatemala,2002,-0.84
1343,Guatemala,2003,-0.78
1344,Guatemala,2004,-0.81
1345,Guatemala,2005,-0.84
1346,Guatemala,2006,-0.74
1347,Guatemala,2007,-0.75
1348,Guatemala,2008,-0.71
1349,Guatemala,2009,-0.93
1350,Guatemala,2010,-0.85
1351,Guatemala,2011,-0.74
1352,Guatemala,2012,-0.63
1353,Guatemala,2013,-0.67
1354,Guatemala,2014,-0.66
1355,Guatemala,2015,-0.66
1356,Guatemala,2016,-0.54
1357,Guatemala,2017,-0.65
1358,Guatemala,2018,-0.54
1359,Guinea,2000,-1.91
1360,Guinea,2002,-1.42
1361,Guinea,2003,-0.79
1362,Guinea,2004,-1.03
1363,Guinea,2005,-1.16
1364,Guinea,2006,-1.91
1365,Guinea,2007,-2.4
1366,Guinea,2008,-2.1
1367,Guinea,2009,-2.12
1368,Guinea,2010,-1.69
1369,Guinea,2011,-1.39
1370,Guinea,2012,-1.29
1371,Guinea,2013,-1.23
1372,Guinea,2014,-0.96
1373,Guinea,2015,-0.39
1374,Guinea,2016,-0.39
1375,Guinea,2017,-0.7
1376,Guinea,2018,-0.88
1377,Guinea-Bissau,2000,-0.35
1378,Guinea-Bissau,2002,-0.73
1379,Guinea-Bissau,2003,-0.49
1380,Guinea-Bissau,2004,-0.38
1381,Guinea-Bissau,2005,-0.56
1382,Guinea-Bissau,2006,-0.5
1383,Guinea-Bissau,2007,-0.46
1384,Guinea-Bissau,2008,-0.71
1385,Guinea-Bissau,2009,-0.67
1386,Guinea-Bissau,2010,-0.69
1387,Guinea-Bissau,2011,-0.75
1388,Guinea-Bissau,2012,-0.97
1389,Guinea-Bissau,2013,-0.9
1390,Guinea-Bissau,2014,-0.71
1391,Guinea-Bissau,2015,-0.52
1392,Guinea-Bissau,2016,-0.44
1393,Guinea-Bissau,2017,-0.5
1394,Guinea-Bissau,2018,-0.67
1395,Guyana,2000,-0.49
1396,Guyana,2002,-0.56
1397,Guyana,2003,-0.44
1398,Guyana,2004,-0.56
1399,Guyana,2005,-0.46
1400,Guyana,2006,-0.73
1401,Guyana,2007,-0.56
1402,Guyana,2008,-0.63
1403,Guyana,2009,-0.63
1404,Guyana,2010,-0.46
1405,Guyana,2011,-0.43
1406,Guyana,2012,-0.5
1407,Guyana,2013,-0.46
1408,Guyana,2014,-0.14
1409,Guyana,2015,-0.14
1410,Guyana,2016,-0.03
1411,Guyana,2017,-0.04
1412,Guyana,2018,-0.18
1413,Haiti,2000,-0.63
1414,Haiti,2002,-1.26
1415,Haiti,2003,-1.32
1416,Haiti,2004,-1.99
1417,Haiti,2005,-1.81
1418,Haiti,2006,-1.39
1419,Haiti,2007,-1.32
1420,Haiti,2008,-1.39
1421,Haiti,2009,-0.96
1422,Haiti,2010,-0.94
1423,Haiti,2011,-0.99
1424,Haiti,2012,-0.79
1425,Haiti,2013,-0.63
1426,Haiti,2014,-0.64
1427,Haiti,2015,-0.67
1428,Haiti,2016,-0.74
1429,Haiti,2017,-0.67
1430,Haiti,2018,-0.63
1431,Honduras,2000,-0.08
1432,Honduras,2002,-0.26
1433,Honduras,2003,-0.38
1434,Honduras,2004,-0.39
1435,Honduras,2005,-0.63
1436,Honduras,2006,-0.67
1437,Honduras,2007,-0.44
1438,Honduras,2008,-0.53
1439,Honduras,2009,-0.31
1440,Honduras,2010,-0.5
1441,Honduras,2011,-0.39
1442,Honduras,2012,-0.35
1443,Honduras,2013,-0.44
1444,Honduras,2014,-0.53
1445,Honduras,2015,-0.47
1446,Honduras,2016,-0.43
1447,Honduras,2017,-0.56
1448,Honduras,2018,-0.55
1449,Hungary,2000,0.92
1450,Hungary,2002,1.26
1451,Hungary,2003,1.13
1452,Hungary,2004,0.83
1453,Hungary,2005,1.0
1454,Hungary,2006,0.99
1455,Hungary,2007,0.75
1456,Hungary,2008,0.75
1457,Hungary,2009,0.54
1458,Hungary,2010,0.69
1459,Hungary,2011,0.74
1460,Hungary,2012,0.68
1461,Hungary,2013,0.8
1462,Hungary,2014,0.67
1463,Hungary,2015,0.75
1464,Hungary,2016,0.65
1465,Hungary,2017,0.81
1466,Hungary,2018,0.76
1467,Iceland,2000,1.58
1468,Iceland,2002,1.62
1469,Iceland,2003,1.52
1470,Iceland,2004,1.46
1471,Iceland,2005,1.44
1472,Iceland,2006,1.45
1473,Iceland,2007,1.48
1474,Iceland,2008,1.22
1475,Iceland,2009,1.19
1476,Iceland,2010,1.02
1477,Iceland,2011,1.24
1478,Iceland,2012,1.25
1479,Iceland,2013,1.29
1480,Iceland,2014,1.25
1481,Iceland,2015,1.31
1482,Iceland,2016,1.36
1483,Iceland,2017,1.35
1484,Iceland,2018,1.41
1485,India,2000,-1.0
1486,India,2002,-1.21
1487,India,2003,-1.51
1488,India,2004,-1.28
1489,India,2005,-1.01
1490,India,2006,-1.06
1491,India,2007,-1.15
1492,India,2008,-1.11
1493,India,2009,-1.35
1494,India,2010,-1.28
1495,India,2011,-1.33
1496,India,2012,-1.29
1497,India,2013,-1.23
1498,India,2014,-1.0
1499,India,2015,-0.95
1500,India,2016,-0.95
1501,India,2017,-0.76
1502,India,2018,-0.96
1503,Indonesia,2000,-2.0
1504,Indonesia,2002,-1.58
1505,Indonesia,2003,-2.09
1506,Indonesia,2004,-1.91
1507,Indonesia,2005,-1.52
1508,Indonesia,2006,-1.42
1509,Indonesia,2007,-1.2
1510,Indonesia,2008,-1.06
1511,Indonesia,2009,-0.75
1512,Indonesia,2010,-0.85
1513,Indonesia,2011,-0.77
1514,Indonesia,2012,-0.59
1515,Indonesia,2013,-0.52
1516,Indonesia,2014,-0.42
1517,Indonesia,2015,-0.62
1518,Indonesia,2016,-0.37
1519,Indonesia,2017,-0.5
1520,Indonesia,2018,-0.53
1521,Iran (Islamic Republic of),2000,-0.73
1522,Iran (Islamic Republic of),2002,-0.77
1523,Iran (Islamic Republic of),2003,-0.78
1524,Iran (Islamic Republic of),2004,-0.76
1525,Iran (Islamic Republic of),2005,-0.78
1526,Iran (Islamic Republic of),2006,-1.04
1527,Iran (Islamic Republic of),2007,-0.93
1528,Iran (Islamic Republic of),2008,-0.94
1529,Iran (Islamic Republic of),2009,-1.56
1530,Iran (Islamic Republic of),2010,-1.63
1531,Iran (Islamic Republic of),2011,-1.42
1532,Iran (Islamic Republic of),2012,-1.32
1533,Iran (Islamic Republic of),2013,-1.25
1534,Iran (Islamic Republic of),2014,-0.87
1535,Iran (Islamic Republic of),2015,-0.93
1536,Iran (Islamic Republic of),2016,-0.81
1537,Iran (Islamic Republic of),2017,-0.93
1538,Iran (Islamic Republic of),2018,-1.31
1539,Iraq,2000,-1.74
1540,Iraq,2002,-1.61
1541,Iraq,2003,-2.39
1542,Iraq,2004,-3.18
1543,Iraq,2005,-2.69
1544,Iraq,2006,-2.83
1545,Iraq,2007,-2.77
1546,Iraq,2008,-2.47
1547,Iraq,2009,-2.18
1548,Iraq,2010,-2.24
1549,Iraq,2011,-1.85
1550,Iraq,2012,-1.93
1551,Iraq,2013,-2.01
1552,Iraq,2014,-2.48
1553,Iraq,2015,-2.26
1554,Iraq,2016,-2.31
1555,Iraq,2017,-2.31
1556,Iraq,2018,-2.56
1557,Ireland,2000,1.59
1558,Ireland,2002,1.51
1559,Ireland,2003,1.35
1560,Ireland,2004,1.17
1561,Ireland,2005,1.3
1562,Ireland,2006,1.19
1563,Ireland,2007,1.21
1564,Ireland,2008,1.19
1565,Ireland,2009,1.06
1566,Ireland,2010,1.02
1567,Ireland,2011,0.95
1568,Ireland,2012,0.94
1569,Ireland,2013,0.9
1570,Ireland,2014,1.05
1571,Ireland,2015,0.91
1572,Ireland,2016,0.85
1573,Ireland,2017,1.0
1574,Ireland,2018,1.03
1575,Israel,2000,-1.04
1576,Israel,2002,-1.46
1577,Israel,2003,-1.52
1578,Israel,2004,-1.32
1579,Israel,2005,-1.25
1580,Israel,2006,-1.26
1581,Israel,2007,-1.25
1582,Israel,2008,-1.32
1583,Israel,2009,-1.63
1584,Israel,2010,-1.34
1585,Israel,2011,-1.2
1586,Israel,2012,-1.08
1587,Israel,2013,-1.1
1588,Israel,2014,-1.04
1589,Israel,2015,-1.09
1590,Israel,2016,-0.79
1591,Israel,2017,-0.89
1592,Israel,2018,-0.93
1593,Italy,2000,0.92
1594,Italy,2002,0.84
1595,Italy,2003,0.43
1596,Italy,2004,0.27
1597,Italy,2005,0.49
1598,Italy,2006,0.53
1599,Italy,2007,0.45
1600,Italy,2008,0.55
1601,Italy,2009,0.35
1602,Italy,2010,0.47
1603,Italy,2011,0.5
1604,Italy,2012,0.51
1605,Italy,2013,0.5
1606,Italy,2014,0.46
1607,Italy,2015,0.38
1608,Italy,2016,0.37
1609,Italy,2017,0.31
1610,Italy,2018,0.31
1611,Jamaica,2000,0.19
1612,Jamaica,2002,-0.21
1613,Jamaica,2003,-0.38
1614,Jamaica,2004,-0.35
1615,Jamaica,2005,-0.3
1616,Jamaica,2006,-0.32
1617,Jamaica,2007,-0.25
1618,Jamaica,2008,-0.31
1619,Jamaica,2009,-0.36
1620,Jamaica,2010,-0.43
1621,Jamaica,2011,-0.06
1622,Jamaica,2012,0.12
1623,Jamaica,2013,0.18
1624,Jamaica,2014,0.02
1625,Jamaica,2015,0.1
1626,Jamaica,2016,0.31
1627,Jamaica,2017,0.31
1628,Jamaica,2018,0.49
1629,Japan,2000,1.2
1630,Japan,2002,1.18
1631,Japan,2003,1.03
1632,Japan,2004,1.03
1633,Japan,2005,1.04
1634,Japan,2006,1.14
1635,Japan,2007,1.01
1636,Japan,2008,0.89
1637,Japan,2009,0.98
1638,Japan,2010,0.88
1639,Japan,2011,1.0
1640,Japan,2012,0.95
1641,Japan,2013,1.02
1642,Japan,2014,0.97
1643,Japan,2015,1.07
1644,Japan,2016,0.98
1645,Japan,2017,1.11
1646,Japan,2018,1.06
1647,Jordan,2000,0.0
1648,Jordan,2002,-0.46
1649,Jordan,2003,-0.07
1650,Jordan,2004,-0.23
1651,Jordan,2005,-0.13
1652,Jordan,2006,-0.76
1653,Jordan,2007,-0.3
1654,Jordan,2008,-0.37
1655,Jordan,2009,-0.35
1656,Jordan,2010,-0.31
1657,Jordan,2011,-0.51
1658,Jordan,2012,-0.52
1659,Jordan,2013,-0.61
1660,Jordan,2014,-0.54
1661,Jordan,2015,-0.61
1662,Jordan,2016,-0.49
1663,Jordan,2017,-0.5
1664,Jordan,2018,-0.38
1665,Kazakhstan,2000,0.09
1666,Kazakhstan,2002,0.36
1667,Kazakhstan,2003,0.36
1668,Kazakhstan,2004,0.07
1669,Kazakhstan,2005,0.19
1670,Kazakhstan,2006,0.21
1671,Kazakhstan,2007,0.65
1672,Kazakhstan,2008,0.62
1673,Kazakhstan,2009,0.78
1674,Kazakhstan,2010,0.52
1675,Kazakhstan,2011,-0.34
1676,Kazakhstan,2012,-0.41
1677,Kazakhstan,2013,-0.4
1678,Kazakhstan,2014,0.04
1679,Kazakhstan,2015,-0.04
1680,Kazakhstan,2016,0.01
1681,Kazakhstan,2017,0.04
1682,Kazakhstan,2018,0.0
1683,Kenya,2000,-1.07
1684,Kenya,2002,-1.19
1685,Kenya,2003,-1.26
1686,Kenya,2004,-1.09
1687,Kenya,2005,-1.25
1688,Kenya,2006,-1.13
1689,Kenya,2007,-1.3
1690,Kenya,2008,-1.39
1691,Kenya,2009,-1.43
1692,Kenya,2010,-1.17
1693,Kenya,2011,-1.24
1694,Kenya,2012,-1.32
1695,Kenya,2013,-1.17
1696,Kenya,2014,-1.28
1697,Kenya,2015,-1.24
1698,Kenya,2016,-1.35
1699,Kenya,2017,-1.13
1700,Kenya,2018,-1.16
1701,Kiribati,2003,1.17
1702,Kiribati,2004,1.16
1703,Kiribati,2005,1.38
1704,Kiribati,2006,1.35
1705,Kiribati,2007,1.34
1706,Kiribati,2008,1.34
1707,Kiribati,2009,1.4
1708,Kiribati,2010,1.42
1709,Kiribati,2011,1.3
1710,Kiribati,2012,1.29
1711,Kiribati,2013,1.28
1712,Kiribati,2014,0.8
1713,Kiribati,2015,0.84
1714,Kiribati,2016,0.87
1715,Kiribati,2017,0.88
1716,Kiribati,2018,1.03
1717,Kuwait,2000,0.75
1718,Kuwait,2002,-0.15
1719,Kuwait,2003,0.29
1720,Kuwait,2004,0.34
1721,Kuwait,2005,0.25
1722,Kuwait,2006,0.41
1723,Kuwait,2007,0.62
1724,Kuwait,2008,0.5
1725,Kuwait,2009,0.35
1726,Kuwait,2010,0.45
1727,Kuwait,2011,0.31
1728,Kuwait,2012,0.2
1729,Kuwait,2013,0.17
1730,Kuwait,2014,0.15
1731,Kuwait,2015,-0.21
1732,Kuwait,2016,-0.05
1733,Kuwait,2017,-0.05
1734,Kuwait,2018,0.11
1735,Kyrgyzstan,2000,-0.18
