,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
1883,2003,Côte d'Ivoire,Urban,90.25,56.9
1884,2003,Democratic People's Republic of Korea,Rural,99.6,54.8
1885,2003,Democratic People's Republic of Korea,Total,99.3,69.06
1886,2003,Democratic People's Republic of Korea,Urban,99.1,78.7
1887,2003,Democratic Republic of the Congo,Rural,16.8,
1888,2003,Democratic Republic of the Congo,Total,35.57,
1889,2003,Democratic Republic of the Congo,Urban,68.18,
1890,2003,Denmark,Rural,100.0,
1891,2003,Denmark,Total,100.0,93.83
1892,2003,Denmark,Urban,100.0,
1893,2003,Djibouti,Rural,53.37,
1894,2003,Djibouti,Total,75.54,
1895,2003,Djibouti,Urban,82.29,
1896,2003,Dominica,Rural,,
1897,2003,Dominica,Total,94.3,
1898,2003,Dominica,Urban,,
1899,2003,Dominican Republic,Rural,81.37,
1900,2003,Dominican Republic,Total,91.21,
1901,2003,Dominican Republic,Urban,96.6,
1902,2003,Ecuador,Rural,72.47,50.99
1903,2003,Ecuador,Total,84.54,67.97
1904,2003,Ecuador,Urban,92.15,78.68
1905,2003,Egypt,Rural,97.07,
1906,2003,Egypt,Total,98.09,
1907,2003,Egypt,Urban,99.45,
1908,2003,El Salvador,Rural,59.89,
1909,2003,El Salvador,Total,80.62,
1910,2003,El Salvador,Urban,94.11,83.99
1911,2003,Equatorial Guinea,Rural,36.86,
1912,2003,Equatorial Guinea,Total,53.35,
1913,2003,Equatorial Guinea,Urban,67.22,
1914,2003,Eritrea,Rural,30.19,
1915,2003,Eritrea,Total,47.78,
1916,2003,Eritrea,Urban,90.31,
1917,2003,Estonia,Rural,97.69,
1918,2003,Estonia,Total,99.24,93.9
1919,2003,Estonia,Urban,99.93,
1920,2003,Eswatini,Rural,46.06,
1921,2003,Eswatini,Total,55.52,
1922,2003,Eswatini,Urban,88.47,71.91
1923,2003,Ethiopia,Rural,13.54,0.2
1924,2003,Ethiopia,Total,23.35,5.63
1925,2003,Ethiopia,Urban,77.63,35.62
1926,2003,Fiji,Rural,90.51,
1927,2003,Fiji,Total,94.59,
1928,2003,Fiji,Urban,98.82,
1929,2003,Finland,Rural,100.0,
1930,2003,Finland,Total,100.0,94.25
1931,2003,Finland,Urban,100.0,
1932,2003,France,Rural,99.67,
1933,2003,France,Total,99.92,96.8
1934,2003,France,Urban,100.0,
1935,2003,Gabon,Rural,40.98,
1936,2003,Gabon,Total,81.23,
1937,2003,Gabon,Urban,90.62,
1938,2003,Gambia,Rural,66.96,
1939,2003,Gambia,Total,75.44,
1940,2003,Gambia,Urban,83.74,46.54
1941,2003,Georgia,Rural,88.29,
1942,2003,Georgia,Total,93.76,75.22
1943,2003,Georgia,Urban,98.64,
1944,2003,Germany,Rural,100.0,
1945,2003,Germany,Total,100.0,99.8
1946,2003,Germany,Urban,100.0,
1947,2003,Ghana,Rural,56.62,1.36
1948,2003,Ghana,Total,67.35,15.82
1949,2003,Ghana,Urban,79.97,32.84
1950,2003,Greece,Rural,99.01,
1951,2003,Greece,Total,99.7,99.23
1952,2003,Greece,Urban,99.94,
1953,2003,Grenada,Rural,,
1954,2003,Grenada,Total,94.0,81.4
1955,2003,Grenada,Urban,,
1956,2003,Guatemala,Rural,80.53,40.65
1957,2003,Guatemala,Total,87.33,48.29
1958,2003,Guatemala,Urban,95.21,57.14
1959,2003,Guinea,Rural,53.01,
1960,2003,Guinea,Total,63.05,
1961,2003,Guinea,Urban,84.7,
1962,2003,Guinea-Bissau,Rural,43.75,
1963,2003,Guinea-Bissau,Total,55.92,
1964,2003,Guinea-Bissau,Urban,76.3,
1965,2003,Guyana,Rural,87.38,
1966,2003,Guyana,Total,89.33,
1967,2003,Guyana,Urban,94.27,
1968,2003,Haiti,Rural,40.91,
1969,2003,Haiti,Total,58.72,
1970,2003,Haiti,Urban,84.74,
1971,2003,Honduras,Rural,78.32,16.22
1972,2003,Honduras,Total,86.71,
1973,2003,Honduras,Urban,96.07,
1974,2003,Hungary,Rural,99.9,
1975,2003,Hungary,Total,99.97,50.51
1976,2003,Hungary,Urban,100.0,
1977,2003,Iceland,Rural,100.0,
1978,2003,Iceland,Total,100.0,91.42
1979,2003,Iceland,Urban,100.0,
1980,2003,India,Rural,76.83,25.45
1981,2003,India,Total,81.18,
1982,2003,India,Urban,92.08,
1983,2003,Indonesia,Rural,68.75,
1984,2003,Indonesia,Total,78.48,
1985,2003,Indonesia,Urban,90.69,
1986,2003,Iran (Islamic Republic of),Rural,89.66,83.3
1987,2003,Iran (Islamic Republic of),Total,95.12,91.33
1988,2003,Iran (Islamic Republic of),Urban,97.91,95.43
1989,2003,Iraq,Rural,59.59,30.5
1990,2003,Iraq,Total,83.37,51.58
1991,2003,Iraq,Urban,94.23,61.21
1992,2003,Ireland,Rural,97.54,
1993,2003,Ireland,Total,97.22,93.9
1994,2003,Ireland,Urban,97.01,
1995,2003,Israel,Rural,100.0,99.96
1996,2003,Israel,Total,100.0,99.92
1997,2003,Israel,Urban,100.0,99.91
1998,2003,Italy,Rural,99.94,
1999,2003,Italy,Total,99.95,88.13
2000,2003,Italy,Urban,99.95,
2001,2003,Jamaica,Rural,88.88,
2002,2003,Jamaica,Total,93.59,
2003,2003,Jamaica,Urban,97.85,
2004,2003,Japan,Rural,,
2005,2003,Japan,Total,98.49,97.86
2006,2003,Japan,Urban,,
2007,2003,Jordan,Rural,98.24,
2008,2003,Jordan,Total,99.29,93.85
2009,2003,Jordan,Urban,99.58,
2010,2003,Kazakhstan,Rural,75.18,
2011,2003,Kazakhstan,Total,86.32,61.59
2012,2003,Kazakhstan,Urban,94.96,
2013,2003,Kenya,Rural,39.44,
2014,2003,Kenya,Total,49.49,
2015,2003,Kenya,Urban,87.42,62.02
2016,2003,Kiribati,Rural,,
2017,2003,Kiribati,Total,53.84,
2018,2003,Kiribati,Urban,,
2019,2003,Kuwait,Rural,,
2020,2003,Kuwait,Total,100.0,100.0
2021,2003,Kuwait,Urban,,
2022,2003,Kyrgyzstan,Rural,74.22,28.27
2023,2003,Kyrgyzstan,Total,81.61,46.81
2024,2003,Kyrgyzstan,Urban,95.15,80.79
2025,2003,Lao People's Democratic Republic,Rural,44.56,6.41
2026,2003,Lao People's Democratic Republic,Total,53.41,10.4
2027,2003,Lao People's Democratic Republic,Urban,79.8,22.31
2028,2003,Latvia,Rural,96.09,
2029,2003,Latvia,Total,97.91,92.84
2030,2003,Latvia,Urban,98.77,
2031,2003,Lebanon,Rural,,
2032,2003,Lebanon,Total,86.77,44.7
2033,2003,Lebanon,Urban,,
2034,2003,Lesotho,Rural,63.46,
2035,2003,Lesotho,Total,67.49,
2036,2003,Lesotho,Urban,82.51,
2037,2003,Liberia,Rural,52.46,
2038,2003,Liberia,Total,64.76,
2039,2003,Liberia,Urban,79.59,
2040,2003,Libya,Rural,,
2041,2003,Libya,Total,86.97,
2042,2003,Libya,Urban,,
2043,2003,Lithuania,Rural,78.46,
2044,2003,Lithuania,Total,91.01,69.68
2045,2003,Lithuania,Urban,97.26,
2046,2003,Luxembourg,Rural,100.0,100.0
2047,2003,Luxembourg,Total,100.0,100.0
2048,2003,Luxembourg,Urban,100.0,100.0
2049,2003,Madagascar,Rural,25.89,
2050,2003,Madagascar,Total,38.5,
2051,2003,Madagascar,Urban,71.01,
2052,2003,Malawi,Rural,50.52,
2053,2003,Malawi,Total,55.79,
2054,2003,Malawi,Urban,85.98,
2055,2003,Malaysia,Rural,93.51,
2056,2003,Malaysia,Total,97.28,93.14
2057,2003,Malaysia,Urban,99.33,
2058,2003,Maldives,Rural,92.23,
2059,2003,Maldives,Total,94.03,
2060,2003,Maldives,Urban,97.98,
2061,2003,Mali,Rural,42.9,
2062,2003,Mali,Total,54.0,
2063,2003,Mali,Urban,79.21,
2064,2003,Malta,Rural,100.0,
2065,2003,Malta,Total,100.0,100.0
2066,2003,Malta,Urban,100.0,
2067,2003,Marshall Islands,Rural,99.26,
2068,2003,Marshall Islands,Total,76.61,
2069,2003,Marshall Islands,Urban,66.97,
2070,2003,Mauritania,Rural,28.88,
2071,2003,Mauritania,Total,45.42,
2072,2003,Mauritania,Urban,69.86,
2073,2003,Mauritius,Rural,99.14,
2074,2003,Mauritius,Total,99.41,
2075,2003,Mauritius,Urban,99.79,
2076,2003,Mexico,Rural,77.89,
2077,2003,Mexico,Total,91.2,39.66
2078,2003,Mexico,Urban,95.47,
2079,2003,Micronesia (Federated States of),Rural,,
2080,2003,Micronesia (Federated States of),Total,85.85,
2081,2003,Micronesia (Federated States of),Urban,,
2082,2003,Monaco,Rural,,
2083,2003,Monaco,Total,100.0,100.0
2084,2003,Monaco,Urban,100.0,100.0
2085,2003,Mongolia,Rural,33.11,
2086,2003,Mongolia,Total,66.42,23.08
2087,2003,Mongolia,Urban,88.28,
2088,2003,Montenegro,Rural,,
2089,2003,Montenegro,Total,,
2090,2003,Montenegro,Urban,,
2091,2003,Morocco,Rural,35.06,22.89
2092,2003,Morocco,Total,66.42,57.52
2093,2003,Morocco,Urban,92.79,86.64
2094,2003,Mozambique,Rural,10.13,
2095,2003,Mozambique,Total,25.39,
2096,2003,Mozambique,Urban,61.63,
2097,2003,Myanmar,Rural,44.69,
2098,2003,Myanmar,Total,52.5,
2099,2003,Myanmar,Urban,73.02,
2100,2003,Namibia,Rural,66.95,
2101,2003,Namibia,Total,77.63,
2102,2003,Namibia,Urban,97.71,
2103,2003,Nauru,Rural,,
2104,2003,Nauru,Total,96.51,
2105,2003,Nauru,Urban,96.51,
2106,2003,Nepal,Rural,79.9,22.82
2107,2003,Nepal,Total,81.7,24.56
2108,2003,Nepal,Urban,92.3,34.79
2109,2003,Netherlands,Rural,100.0,
2110,2003,Netherlands,Total,100.0,99.99
2111,2003,Netherlands,Urban,100.0,
2112,2003,New Zealand,Rural,100.0,
2113,2003,New Zealand,Total,100.0,78.12
2114,2003,New Zealand,Urban,100.0,
2115,2003,Nicaragua,Rural,62.58,30.2
2116,2003,Nicaragua,Total,81.21,50.36
2117,2003,Nicaragua,Urban,96.06,66.43
2118,2003,Niger,Rural,28.14,
2119,2003,Niger,Total,38.55,
2120,2003,Niger,Urban,92.21,
2121,2003,Nigeria,Rural,38.45,12.04
2122,2003,Nigeria,Total,52.08,16.38
2123,2003,Nigeria,Urban,74.93,23.65
2124,2003,Niue,Rural,,
2125,2003,Niue,Total,99.23,98.24
2126,2003,Niue,Urban,,
2127,2003,Norway,Rural,100.0,
2128,2003,Norway,Total,100.0,100.0
2129,2003,Norway,Urban,100.0,
2130,2003,Oman,Rural,56.18,
2131,2003,Oman,Total,76.33,74.82
2132,2003,Oman,Urban,84.36,
2133,2003,Pakistan,Rural,82.66,31.78
2134,2003,Pakistan,Total,86.75,37.98
2135,2003,Pakistan,Urban,94.85,50.25
2136,2003,Palau,Rural,78.04,
2137,2003,Palau,Total,90.55,
2138,2003,Palau,Urban,96.01,
2139,2003,Panama,Rural,77.92,
2140,2003,Panama,Total,90.1,
2141,2003,Panama,Urban,97.23,
2142,2003,Papua New Guinea,Rural,26.54,
2143,2003,Papua New Guinea,Total,33.97,
2144,2003,Papua New Guinea,Urban,83.06,
2145,2003,Paraguay,Rural,61.07,31.03
2146,2003,Paraguay,Total,80.28,52.34
2147,2003,Paraguay,Urban,94.78,68.44
2148,2003,Peru,Rural,55.61,15.23
2149,2003,Peru,Total,82.8,46.19
2150,2003,Peru,Urban,92.23,56.93
2151,2003,Philippines,Rural,81.09,26.09
2152,2003,Philippines,Total,86.86,40.35
2153,2003,Philippines,Urban,93.66,57.17
2154,2003,Poland,Rural,,
2155,2003,Poland,Total,,
2156,2003,Poland,Urban,,
2157,2003,Portugal,Rural,98.76,
2158,2003,Portugal,Total,98.85,93.84
2159,2003,Portugal,Urban,98.92,
2160,2003,Qatar,Rural,,
2161,2003,Qatar,Total,100.0,96.6
2162,2003,Qatar,Urban,,
2163,2003,Republic of Korea,Rural,,
2164,2003,Republic of Korea,Total,98.55,96.82
2165,2003,Republic of Korea,Urban,,
2166,2003,Republic of Moldova,Rural,75.38,
2167,2003,Republic of Moldova,Total,84.08,46.26
2168,2003,Republic of Moldova,Urban,95.43,
2169,2003,Republic of North Macedonia,Rural,98.55,95.26
2170,2003,Republic of North Macedonia,Total,99.31,97.32
2171,2003,Republic of North Macedonia,Urban,99.86,98.82
2172,2003,Romania,Rural,100.0,
2173,2003,Romania,Total,100.0,81.63
2174,2003,Romania,Urban,100.0,
2175,2003,Russian Federation,Rural,85.85,
2176,2003,Russian Federation,Total,95.28,74.73
2177,2003,Russian Federation,Urban,98.71,
2178,2003,Rwanda,Rural,42.98,
2179,2003,Rwanda,Total,48.0,
2180,2003,Rwanda,Urban,72.71,27.53
2181,2003,Saint Kitts and Nevis,Rural,,
2182,2003,Saint Kitts and Nevis,Total,98.46,
2183,2003,Saint Kitts and Nevis,Urban,,
2184,2003,Saint Lucia,Rural,87.75,
2185,2003,Saint Lucia,Total,89.18,
2186,2003,Saint Lucia,Urban,93.41,
2187,2003,Saint Vincent and the Grenadines,Rural,,
2188,2003,Saint Vincent and the Grenadines,Total,93.58,
2189,2003,Saint Vincent and the Grenadines,Urban,,
2190,2003,Samoa,Rural,92.47,
2191,2003,Samoa,Total,91.92,57.07
2192,2003,Samoa,Urban,89.93,
2193,2003,San Marino,Rural,,
2194,2003,San Marino,Total,100.0,100.0
2195,2003,San Marino,Urban,,
2196,2003,Sao Tome and Principe,Rural,61.55,
2197,2003,Sao Tome and Principe,Total,68.52,
2198,2003,Sao Tome and Principe,Urban,73.83,
2199,2003,Saudi Arabia,Rural,,
2200,2003,Saudi Arabia,Total,97.57,
2201,2003,Saudi Arabia,Urban,,
2202,2003,Senegal,Rural,44.97,
2203,2003,Senegal,Total,63.37,
2204,2003,Senegal,Urban,89.96,
2205,2003,Serbia,Rural,96.51,66.54
2206,2003,Serbia,Total,94.66,74.55
2207,2003,Serbia,Urban,93.05,81.53
2208,2003,Seychelles,Rural,,
2209,2003,Seychelles,Total,93.97,
2210,2003,Seychelles,Urban,,
2211,2003,Sierra Leone,Rural,27.61,2.23
2212,2003,Sierra Leone,Total,42.76,5.36
2213,2003,Sierra Leone,Urban,69.28,10.83
2214,2003,Singapore,Rural,,
2215,2003,Singapore,Total,100.0,100.0
2216,2003,Singapore,Urban,100.0,100.0
2217,2003,Slovakia,Rural,96.8,
2218,2003,Slovakia,Total,97.97,93.45
2219,2003,Slovakia,Urban,98.9,
2220,2003,Slovenia,Rural,99.4,
2221,2003,Slovenia,Total,99.6,81.07
2222,2003,Slovenia,Urban,99.79,
2223,2003,Solomon Islands,Rural,76.47,
2224,2003,Solomon Islands,Total,78.85,
2225,2003,Solomon Islands,Urban,90.45,
2226,2003,Somalia,Rural,10.2,
2227,2003,Somalia,Total,26.0,
2228,2003,Somalia,Urban,55.66,
2229,2003,South Africa,Rural,68.75,
2230,2003,South Africa,Total,86.12,
2231,2003,South Africa,Urban,98.47,90.28
2232,2003,South Sudan,Rural,,
2233,2003,South Sudan,Total,,
2234,2003,South Sudan,Urban,,
2235,2003,Spain,Rural,100.0,
2236,2003,Spain,Total,100.0,98.78
2237,2003,Spain,Urban,100.0,
2238,2003,Sri Lanka,Rural,78.11,
2239,2003,Sri Lanka,Total,81.32,
2240,2003,Sri Lanka,Urban,95.59,86.17
2241,2003,Sudan,Rural,35.3,
2242,2003,Sudan,Total,43.47,
2243,2003,Sudan,Urban,60.32,
2244,2003,Suriname,Rural,76.41,
2245,2003,Suriname,Total,90.6,
2246,2003,Suriname,Urban,97.7,
2247,2003,Sweden,Rural,100.0,
2248,2003,Sweden,Total,100.0,99.94
2249,2003,Sweden,Urban,100.0,
2250,2003,Switzerland,Rural,100.0,
2251,2003,Switzerland,Total,100.0,92.82
2252,2003,Switzerland,Urban,100.0,
2253,2003,Syrian Arab Republic,Rural,91.0,
2254,2003,Syrian Arab Republic,Total,95.36,
2255,2003,Syrian Arab Republic,Urban,99.22,
2256,2003,Tajikistan,Rural,48.91,
2257,2003,Tajikistan,Total,60.18,38.91
2258,2003,Tajikistan,Urban,91.41,
2259,2003,Thailand,Rural,93.13,
2260,2003,Thailand,Total,94.95,
2261,2003,Thailand,Urban,98.34,
2262,2003,Timor-Leste,Rural,44.6,
2263,2003,Timor-Leste,Total,52.14,
2264,2003,Timor-Leste,Urban,74.34,
2265,2003,Togo,Rural,32.94,
2266,2003,Togo,Total,49.35,
2267,2003,Togo,Urban,80.84,
2268,2003,Tonga,Rural,98.83,
2269,2003,Tonga,Total,98.49,
2270,2003,Tonga,Urban,97.37,
2271,2003,Trinidad and Tobago,Rural,,
2272,2003,Trinidad and Tobago,Total,93.18,
2273,2003,Trinidad and Tobago,Urban,,
2274,2003,Tunisia,Rural,72.66,
2275,2003,Tunisia,Total,89.2,54.19
2276,2003,Tunisia,Urban,98.27,
2277,2003,Turkey,Rural,90.79,
2278,2003,Turkey,Total,96.13,
2279,2003,Turkey,Urban,98.81,
2280,2003,Turkmenistan,Rural,83.05,56.77
2281,2003,Turkmenistan,Total,89.25,69.73
2282,2003,Turkmenistan,Urban,96.36,84.59
2283,2003,Tuvalu,Rural,97.52,
2284,2003,Tuvalu,Total,97.9,
2285,2003,Tuvalu,Urban,98.32,49.16
2286,2003,Uganda,Rural,22.48,1.6
2287,2003,Uganda,Total,30.3,5.2
2288,2003,Uganda,Urban,71.21,24.02
2289,2003,Ukraine,Rural,95.28,
2290,2003,Ukraine,Total,98.18,65.99
2291,2003,Ukraine,Urban,99.58,
2292,2003,United Arab Emirates,Rural,,
2293,2003,United Arab Emirates,Total,95.71,
2294,2003,United Arab Emirates,Urban,,
2295,2003,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,
2296,2003,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97
2297,2003,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,
2298,2003,United Republic of Tanzania,Rural,20.41,
2299,2003,United Republic of Tanzania,Total,31.6,
2300,2003,United Republic of Tanzania,Urban,67.79,3.88
2301,2003,United States of America,Rural,,
2302,2003,United States of America,Total,,
2303,2003,United States of America,Urban,99.77,99.67
2304,2003,Uruguay,Rural,73.92,
2305,2003,Uruguay,Total,97.12,
2306,2003,Uruguay,Urban,98.92,93.87
2307,2003,Uzbekistan,Rural,81.92,31.54
2308,2003,Uzbekistan,Total,88.9,56.77
2309,2003,Uzbekistan,Urban,96.59,84.58
2310,2003,Vanuatu,Rural,77.99,
2311,2003,Vanuatu,Total,82.01,39.66
2312,2003,Vanuatu,Urban,95.83,
2313,2003,Venezuela (Bolivarian Republic of),Rural,,
2314,2003,Venezuela (Bolivarian Republic of),Total,96.49,
2315,2003,Venezuela (Bolivarian Republic of),Urban,,
2316,2003,Viet Nam,Rural,78.47,
2317,2003,Viet Nam,Total,82.77,
2318,2003,Viet Nam,Urban,94.97,
2319,2003,Yemen,Rural,27.88,
2320,2003,Yemen,Total,40.35,
2321,2003,Yemen,Urban,72.65,
2322,2003,Zambia,Rural,32.97,
2323,2003,Zambia,Total,51.39,
2324,2003,Zambia,Urban,84.21,48.08
2325,2003,Zimbabwe,Rural,58.59,
2326,2003,Zimbabwe,Total,71.09,
2327,2003,Zimbabwe,Urban,94.85,
2328,2004,Afghanistan,Rural,27.56,
2329,2004,Afghanistan,Total,34.13,
2330,2004,Afghanistan,Urban,56.74,
2331,2004,Albania,Rural,81.99,
2332,2004,Albania,Total,87.94,50.73
2333,2004,Albania,Urban,95.02,
2334,2004,Algeria,Rural,84.75,
2335,2004,Algeria,Total,90.92,
2336,2004,Algeria,Urban,94.53,
2337,2004,Andorra,Rural,100.0,
2338,2004,Andorra,Total,100.0,90.64
2339,2004,Andorra,Urban,100.0,
2340,2004,Angola,Rural,22.65,
2341,2004,Angola,Total,45.35,
2342,2004,Angola,Urban,64.05,
2343,2004,Antigua and Barbuda,Rural,,
2344,2004,Antigua and Barbuda,Total,97.79,
2345,2004,Antigua and Barbuda,Urban,,
2346,2004,Argentina,Rural,81.93,
2347,2004,Argentina,Total,97.17,
2348,2004,Argentina,Urban,98.9,
2349,2004,Armenia,Rural,91.56,
2350,2004,Armenia,Total,96.34,40.39
2351,2004,Armenia,Urban,99.03,
2352,2004,Australia,Rural,99.22,
2353,2004,Australia,Total,99.76,
2354,2004,Australia,Urban,99.86,98.29
2355,2004,Austria,Rural,100.0,
2356,2004,Austria,Total,100.0,98.05
2357,2004,Austria,Urban,100.0,
2358,2004,Azerbaijan,Rural,62.84,
2359,2004,Azerbaijan,Total,79.21,53.47
2360,2004,Azerbaijan,Urban,94.2,
2361,2004,Bahamas,Rural,,
2362,2004,Bahamas,Total,98.42,
2363,2004,Bahamas,Urban,,
2364,2004,Bahrain,Rural,,
2365,2004,Bahrain,Total,99.94,98.89
2366,2004,Bahrain,Urban,,
2367,2004,Bangladesh,Rural,94.93,59.9
2368,2004,Bangladesh,Total,95.91,55.9
2369,2004,Bangladesh,Urban,98.69,44.57
2370,2004,Barbados,Rural,,
2371,2004,Barbados,Total,98.36,
2372,2004,Barbados,Urban,,
2373,2004,Belarus,Rural,98.91,
2374,2004,Belarus,Total,99.09,82.54
2375,2004,Belarus,Urban,99.16,
2376,2004,Belgium,Rural,100.0,
2377,2004,Belgium,Total,100.0,99.52
2378,2004,Belgium,Urban,100.0,
2379,2004,Belize,Rural,87.25,
2380,2004,Belize,Total,90.03,
2381,2004,Belize,Urban,93.39,
2382,2004,Benin,Rural,53.72,
2383,2004,Benin,Total,62.8,
2384,2004,Benin,Urban,76.41,
2385,2004,Bhutan,Rural,83.26,23.25
2386,2004,Bhutan,Total,87.14,30.83
2387,2004,Bhutan,Urban,96.27,48.65
2388,2004,Bolivia (Plurinational State of),Rural,59.98,
2389,2004,Bolivia (Plurinational State of),Total,83.01,
2390,2004,Bolivia (Plurinational State of),Urban,96.12,
2391,2004,Bosnia and Herzegovina,Rural,96.67,
2392,2004,Bosnia and Herzegovina,Total,97.06,87.84
2393,2004,Bosnia and Herzegovina,Urban,97.57,
2394,2004,Botswana,Rural,53.98,
2395,2004,Botswana,Total,76.12,
2396,2004,Botswana,Urban,93.87,83.73
2397,2004,Brazil,Rural,77.52,
2398,2004,Brazil,Total,94.8,
2399,2004,Brazil,Urban,98.46,91.47
2400,2004,Brunei Darussalam,Rural,,
2401,2004,Brunei Darussalam,Total,99.9,
2402,2004,Brunei Darussalam,Urban,,
2403,2004,Bulgaria,Rural,99.34,
2404,2004,Bulgaria,Total,99.67,96.76
2405,2004,Bulgaria,Urban,99.8,
2406,2004,Burkina Faso,Rural,48.0,
2407,2004,Burkina Faso,Total,53.61,
2408,2004,Burkina Faso,Urban,75.05,
2409,2004,Burundi,Rural,49.86,
2410,2004,Burundi,Total,52.97,
2411,2004,Burundi,Urban,83.88,
2412,2004,Cabo Verde,Rural,70.72,
2413,2004,Cabo Verde,Total,79.82,
2414,2004,Cabo Verde,Urban,86.73,
2415,2004,Cambodia,Rural,53.11,12.19
2416,2004,Cambodia,Total,58.39,18.73
2417,2004,Cambodia,Urban,80.78,46.54
2418,2004,Cameroon,Rural,38.54,
2419,2004,Cameroon,Total,59.79,
2420,2004,Cameroon,Urban,82.88,
2421,2004,Canada,Rural,98.18,
2422,2004,Canada,Total,99.12,98.23
2423,2004,Canada,Urban,99.35,
2424,2004,Central African Republic,Rural,40.73,
2425,2004,Central African Republic,Total,54.18,
2426,2004,Central African Republic,Urban,76.15,
2427,2004,Chad,Rural,31.26,
2428,2004,Chad,Total,40.82,
2429,2004,Chad,Urban,75.19,
2430,2004,Chile,Rural,80.86,
2431,2004,Chile,Total,96.85,93.87
2432,2004,Chile,Urban,99.3,98.41
2433,2004,China,Rural,73.39,
2434,2004,China,Total,83.58,
2435,2004,China,Urban,98.15,93.1
2436,2004,Colombia,Rural,74.72,34.58
2437,2004,Colombia,Total,92.63,69.78
2438,2004,Colombia,Urban,98.4,81.12
2439,2004,Comoros,Rural,87.84,
2440,2004,Comoros,Total,88.34,
2441,2004,Comoros,Urban,89.62,
2442,2004,Congo,Rural,20.18,7.66
2443,2004,Congo,Total,59.51,29.58
2444,2004,Congo,Urban,85.15,43.87
2445,2004,Cook Islands,Rural,,
2446,2004,Cook Islands,Total,99.89,
2447,2004,Cook Islands,Urban,,
2448,2004,Costa Rica,Rural,90.16,76.44
2449,2004,Costa Rica,Total,95.99,88.94
2450,2004,Costa Rica,Urban,99.22,95.86
2451,2004,Croatia,Rural,97.33,
2452,2004,Croatia,Total,98.75,90.83
2453,2004,Croatia,Urban,99.96,
2454,2004,Cuba,Rural,82.63,
2455,2004,Cuba,Total,93.63,
2456,2004,Cuba,Urban,97.1,
2457,2004,Cyprus,Rural,99.95,
2458,2004,Cyprus,Total,99.94,95.82
2459,2004,Cyprus,Urban,99.93,
2460,2004,Czechia,Rural,99.66,
2461,2004,Czechia,Total,99.82,96.67
2462,2004,Czechia,Urban,99.88,
2463,2004,Côte d'Ivoire,Rural,56.1,16.31
2464,2004,Côte d'Ivoire,Total,71.33,34.44
2465,2004,Côte d'Ivoire,Urban,90.07,56.77
2466,2004,Democratic People's Republic of Korea,Rural,99.49,54.74
2467,2004,Democratic People's Republic of Korea,Total,99.24,69.04
2468,2004,Democratic People's Republic of Korea,Urban,99.07,78.68
2469,2004,Democratic Republic of the Congo,Rural,17.24,
2470,2004,Democratic Republic of the Congo,Total,36.12,
2471,2004,Democratic Republic of the Congo,Urban,68.27,
2472,2004,Denmark,Rural,100.0,
2473,2004,Denmark,Total,100.0,94.14
2474,2004,Denmark,Urban,100.0,
2475,2004,Djibouti,Rural,52.92,
2476,2004,Djibouti,Total,75.54,
2477,2004,Djibouti,Urban,82.4,
2478,2004,Dominica,Rural,,
2479,2004,Dominica,Total,94.58,
2480,2004,Dominica,Urban,,
2481,2004,Dominican Republic,Rural,82.02,
2482,2004,Dominican Republic,Total,91.72,
2483,2004,Dominican Republic,Urban,96.72,
2484,2004,Ecuador,Rural,73.24,51.48
2485,2004,Ecuador,Total,85.25,68.51
2486,2004,Ecuador,Urban,92.76,79.16
2487,2004,Egypt,Rural,97.19,
2488,2004,Egypt,Total,98.16,
2489,2004,Egypt,Urban,99.46,
2490,2004,El Salvador,Rural,62.13,
2491,2004,El Salvador,Total,81.92,
2492,2004,El Salvador,Urban,94.51,82.89
2493,2004,Equatorial Guinea,Rural,36.25,
2494,2004,Equatorial Guinea,Total,54.22,
2495,2004,Equatorial Guinea,Urban,68.31,
2496,2004,Eritrea,Rural,29.93,
2497,2004,Eritrea,Total,48.12,
2498,2004,Eritrea,Urban,90.25,
2499,2004,Estonia,Rural,97.83,
2500,2004,Estonia,Total,99.28,94.13
2501,2004,Estonia,Urban,99.93,
2502,2004,Eswatini,Rural,47.23,
2503,2004,Eswatini,Total,56.51,
2504,2004,Eswatini,Urban,89.1,73.46
2505,2004,Ethiopia,Rural,15.08,0.35
2506,2004,Ethiopia,Total,24.81,5.85
2507,2004,Ethiopia,Urban,77.84,35.82
2508,2004,Fiji,Rural,90.37,
2509,2004,Fiji,Total,94.52,
2510,2004,Fiji,Urban,98.75,
2511,2004,Finland,Rural,100.0,
2512,2004,Finland,Total,100.0,94.85
2513,2004,Finland,Urban,100.0,
2514,2004,France,Rural,99.7,
2515,2004,France,Total,99.93,96.88
2516,2004,France,Urban,100.0,
2517,2004,Gabon,Rural,42.25,
2518,2004,Gabon,Total,81.72,
2519,2004,Gabon,Urban,90.51,
2520,2004,Gambia,Rural,66.67,
2521,2004,Gambia,Total,75.58,
2522,2004,Gambia,Urban,84.05,48.34
2523,2004,Georgia,Rural,88.73,
2524,2004,Georgia,Total,94.05,75.83
2525,2004,Georgia,Urban,98.72,
2526,2004,Germany,Rural,100.0,
2527,2004,Germany,Total,100.0,99.8
